Pricing Date,823 | Share Price (Daily)(HK$),Gold Price,Treasury 5 years Yield
11/21/2021,,,
11/22/2021,69.75,1821,1.33
11/23/2021,69.85,1782.94,1.33
11/24/2021,70.75,1784.54,1.34
11/25/2021,71.05,1789.82,0
11/26/2021,69.3,1799.35,1.16
11/27/2021,,,
11/28/2021,,,
11/29/2021,68.7,1786.23,1.18
11/30/2021,67.6,1780.05,1.14
12/1/2021,66.5,1786.6,1.15
12/2/2021,67,1765.79,1.21
12/3/2021,66.6,1774.9,1.13
12/4/2021,,,
12/5/2021,,,
12/6/2021,67.15,1780.04,1.21
12/7/2021,66.9,1783.11,1.26
12/8/2021,67.15,1782.27,1.27
12/9/2021,68.05,1779.2,1.26
12/10/2021,67.65,1784.9,1.25
12/11/2021,,,
12/12/2021,,,
12/13/2021,67.35,1788.2,1.21
12/14/2021,67.3,1775.32,1.23
12/15/2021,67.35,1767.38,1.26
12/16/2021,67.65,1797,1.19
12/17/2021,66.75,1803.45,1.18
12/18/2021,,,
12/19/2021,,,
12/20/2021,66,1795.3,1.17
12/21/2021,66.2,1786.9,1.24
12/22/2021,66.45,1799.18,1.23
12/23/2021,66.75,1807.9,1.25
12/24/2021,67.85,1808.4,0
12/25/2021,,,
12/26/2021,,,
12/27/2021,,1812.46,1.26
12/28/2021,67.9,1809.9,1.27
12/29/2021,67.95,1803.35,1.29
12/30/2021,68.6,1810.1,1.27
12/31/2021,68.65,1822.39,1.26
1/1/2022,,,
1/2/2022,,,
1/3/2022,68.65,1800.3,1.37
1/4/2022,69.35,1813.95,1.37
1/5/2022,68.6,1824.6,1.43
1/6/2022,68,1792.45,1.47
1/7/2022,67.9,1791.65,1.5
1/8/2022,,,
1/9/2022,,,
1/10/2022,67.9,1794.95,1.53
1/11/2022,67.35,1813.35,1.51
1/12/2022,67.1,1821.81,1.5
1/13/2022,66.9,1815.59,1.47
1/14/2022,67.15,1821.25,1.55
1/15/2022,,,
1/16/2022,,,
1/17/2022,67.05,1818.73,0
1/18/2022,66.95,1815.7,1.65
1/19/2022,67,1840.16,1.62
1/20/2022,68.15,1844.8,1.62
1/21/2022,68.85,1832.12,1.54
1/22/2022,,,
1/23/2022,,,
1/24/2022,68.75,1834.69,1.53
1/25/2022,68,1847.28,1.56
1/26/2022,68.05,1833.31,1.66
1/27/2022,67.6,1797,1.66
1/28/2022,66.75,1784.65,1.61
1/29/2022,,,
1/30/2022,,,
1/31/2022,66.75,1796.65,1.62
2/1/2022,,1806.36,1.63
2/2/2022,,1809.15,1.6
2/3/2022,,1804.9,1.66
2/4/2022,67.05,1803.92,1.78
2/5/2022,,,
2/6/2022,,,
2/7/2022,67.2,1815.07,1.76
2/8/2022,67.7,1826.35,1.81
2/9/2022,68.3,1830.5,1.82
2/10/2022,68,1839.18,1.96
2/11/2022,66.8,1833.51,1.84
2/12/2022,,,
2/13/2022,,,
2/14/2022,66.5,1866.37,1.9
2/15/2022,66.5,1849.15,1.94
2/16/2022,66.55,1862.07,1.9
2/17/2022,65.65,1895.61,1.85
2/18/2022,65.95,1895.4,1.82
2/19/2022,,,
2/20/2022,,,
2/21/2022,65.45,1896.39,0
2/22/2022,64.75,1899.1,1.85
2/23/2022,65,1906.95,1.89
2/24/2022,63.8,1925,1.84
2/25/2022,63.5,1887.3,1.86
2/26/2022,,,
2/27/2022,,,
2/28/2022,63.1,1903.75,1.71
3/1/2022,62.3,1925.55,1.56
3/2/2022,61.75,1919.1,1.74
3/3/2022,61.9,1926.45,1.74
3/4/2022,61.05,1961.1,1.65
3/5/2022,,,
3/6/2022,,,
3/7/2022,60.6,1979.83,1.71
3/8/2022,62.4,2056.1,1.8
3/9/2022,63.25,2001.75,1.87
3/10/2022,63.7,1997.1,1.92
3/11/2022,64.35,1983.2,1.96
3/12/2022,,,
3/13/2022,,,
3/14/2022,64.1,1956.35,2.1
3/15/2022,62.7,1925.05,2.1
3/16/2022,62.75,1909.91,2.18
3/17/2022,65.55,1943.15,2.17
3/18/2022,65.65,1930.48,2.14
3/19/2022,,,
3/20/2022,,,
3/21/2022,66.6,1937.17,2.33
3/22/2022,67.15,1919.93,2.39
3/23/2022,66.35,1929.93,2.34
3/24/2022,66.55,1962.8,2.37
3/25/2022,67.35,1958.8,2.55
3/26/2022,,,
3/27/2022,,,
3/28/2022,67.25,1937.25,2.54
3/29/2022,67.3,1911.05,2.49
3/30/2022,67.65,1937.4,2.44
3/31/2022,67,1941.15,2.42
4/1/2022,67.65,1927.5,2.55
4/2/2022,,,
4/3/2022,,,
4/4/2022,67.6,1933.91,2.56
4/5/2022,,1930.83,2.69
4/6/2022,67.85,1928.85,2.7
4/7/2022,68,1932.9,2.7
4/8/2022,68.85,1942.86,2.76
4/9/2022,,,
4/10/2022,,,
4/11/2022,68.1,1952.79,2.79
4/12/2022,67.45,1975.63,2.66
4/13/2022,67.3,1977.17,2.66
4/14/2022,67.6,1968.75,2.79
4/15/2022,,1968.75,0
4/16/2022,,,
4/17/2022,,,
4/18/2022,,1984.13,2.79
4/19/2022,69.15,1953.22,2.91
4/20/2022,67.95,1953,2.87
4/21/2022,68,1944.5,2.96
4/22/2022,67.95,1928.45,2.94
4/23/2022,,,
4/24/2022,,,
4/25/2022,68,1898.4,2.84
4/26/2022,67.9,1905.32,2.79
4/27/2022,67.2,1885.36,2.81
4/28/2022,67.85,1887.25,2.86
4/29/2022,68.1,1908.49,2.92
4/30/2022,,,
5/1/2022,,,
5/2/2022,,1860.96,3.01
5/3/2022,67.25,1876.4,3.01
5/4/2022,67.75,1867.43,2.93
5/5/2022,67.1,1880.85,3.01
5/6/2022,67,1885.9,3.06
5/7/2022,,,
5/8/2022,,,
5/9/2022,,1861.81,2.95
5/10/2022,66.4,1845.95,2.91
5/11/2022,66.5,1849.36,2.89
5/12/2022,66.55,1841.65,2.81
5/13/2022,68.35,1815.18,2.89
5/14/2022,,,
5/15/2022,,,
5/16/2022,68.4,1813.11,2.83
5/17/2022,68.75,1821.8,2.96
5/18/2022,68.65,1815.98,2.89
5/19/2022,68.85,1845.77,2.84
5/20/2022,70.3,1843.73,2.8
5/21/2022,,,
5/22/2022,,,
5/23/2022,69.85,1854.35,2.88
5/24/2022,69.65,1866.3,2.76
5/25/2022,69.75,1849.95,2.71
5/26/2022,69.95,1845.32,2.7
5/27/2022,70.35,1852.17,2.71
5/28/2022,,,
5/29/2022,,,
5/30/2022,71.3,1857.22,0
5/31/2022,71.05,1845.14,2.81
6/1/2022,71.2,1843.85,2.94
6/2/2022,71.3,1868,2.92
6/3/2022,,1868,2.95
6/4/2022,,,
6/5/2022,,,
6/6/2022,72,1843.79,3.03
6/7/2022,70.9,1851.45,2.99
6/8/2022,70.3,1858.08,3.03
6/9/2022,69.75,1843.42,3.07
6/10/2022,69.1,1858.4,3.25
6/11/2022,,,
6/12/2022,,,
6/13/2022,68.8,1826.24,3.56
6/14/2022,68.4,1813.55,3.61
6/15/2022,68.15,1821.95,3.38
6/16/2022,65.2,1835.51,3.35
6/17/2022,63.2,1840.35,3.34
6/18/2022,,,
6/19/2022,,,
6/20/2022,63.4,1837.75,0
6/21/2022,64.5,1838.5,3.38
6/22/2022,63.35,1839.6,3.22
6/23/2022,63.4,1841.05,3.14
6/24/2022,63.75,1828.5,3.18
6/25/2022,,,
6/26/2022,,,
6/27/2022,64.8,1824.7,3.24
6/28/2022,65.25,1820.4,3.25
6/29/2022,65.05,1816.64,3.15
6/30/2022,64,1806.87,3.01
7/1/2022,,1807.5,2.88
7/2/2022,,,
7/3/2022,,,
7/4/2022,63.6,1807.8,0
7/5/2022,63.65,1767.85,2.82
7/6/2022,64.4,1738.95,2.96
7/7/2022,64.75,1741.4,3.05
7/8/2022,64.85,1745.9,3.13
7/9/2022,,,
7/10/2022,,,
7/11/2022,64.15,1737.9,3.05
7/12/2022,63.9,1732.39,3.01
7/13/2022,64.8,1744.9,3.02
7/14/2022,64.3,1706.16,3.06
7/15/2022,64,1705.3,3.05
7/16/2022,,,
7/17/2022,,,
7/18/2022,64.85,1711.22,3.06
7/19/2022,64.35,1713.92,3.14
7/20/2022,64.3,1708.51,3.18
7/21/2022,63.3,1713.9,3
7/22/2022,63.85,1730.95,2.87
7/23/2022,,,
7/24/2022,,,
7/25/2022,64.4,1717.13,2.89
7/26/2022,64.8,1719.05,2.89
7/27/2022,64.75,1716.77,2.82
7/28/2022,65.15,1753.25,2.69
7/29/2022,65.7,1764.24,2.7
7/30/2022,,,
7/31/2022,,,
8/1/2022,66.25,1765.57,2.66
8/2/2022,64.95,1777.14,2.85
8/3/2022,64.6,1757.41,2.86
8/4/2022,65.6,1786.31,2.76
8/5/2022,66.1,1775.83,2.97
8/6/2022,,,
8/7/2022,,,
8/8/2022,66.1,1786.87,2.91
8/9/2022,65.55,1792.65,2.97
8/10/2022,65.05,1800.03,2.93
8/11/2022,66.15,1788.3,2.98
8/12/2022,66.4,1794.5,2.97
8/13/2022,,,
8/14/2022,,,
8/15/2022,65.75,1779.04,2.91
8/16/2022,64.9,1777.2,2.95
8/17/2022,64.9,1762.75,3.04
8/18/2022,64.05,1761.08,3.02
8/19/2022,63.15,1749.55,3.11
8/20/2022,,,
8/21/2022,,,
8/22/2022,62.95,1736.22,3.17
8/23/2022,61.7,1752,3.18
8/24/2022,61,1753.77,3.2
8/25/2022,61.55,1757.19,3.15
8/26/2022,61.75,1736.75,3.2
8/27/2022,,,
8/28/2022,,,
8/29/2022,61.6,1740.33,3.27
8/30/2022,61.4,1725,3.27
8/31/2022,60.85,1719.56,3.3
9/1/2022,60.8,1697.75,3.39
9/2/2022,61.9,1716.6,3.3
9/3/2022,,,
9/4/2022,,,
9/5/2022,61.85,1711.35,0
9/6/2022,61.7,1704.55,3.43
9/7/2022,62.05,1712.33,3.37
9/8/2022,62.2,1706.86,3.39
9/9/2022,62.3,1714.4,3.45
9/10/2022,,,
9/11/2022,,,
9/12/2022,,1729.6,3.47
9/13/2022,62.85,1704.5,3.58
9/14/2022,61.4,1705.15,3.6
9/15/2022,61.1,1667.1,3.66
9/16/2022,61.65,1675.2,3.62
9/17/2022,,,
9/18/2022,,,
9/19/2022,62.25,1674.28,3.69
9/20/2022,62.95,1666.4,3.75
9/21/2022,62.05,1668.1,3.74
9/22/2022,61.35,1669.6,3.91
9/23/2022,60.95,1643.85,3.96
9/24/2022,,,
9/25/2022,,,
9/26/2022,59.15,1644.2,4.15
9/27/2022,56.65,1635.05,4.21
9/28/2022,54.55,1652.2,3.92
9/29/2022,54.25,1657.45,3.98
9/30/2022,54.9,1674.06,4.06
10/1/2022,,,
10/2/2022,,,
10/3/2022,54.75,1691.4,3.9
10/4/2022,,1724.5,3.84
10/5/2022,56,1708.05,3.96
10/6/2022,54.95,1712.15,4.05
10/7/2022,54.85,1702.29,4.14
10/8/2022,,,
10/9/2022,,,
10/10/2022,53.15,1668.1,0
10/11/2022,53.3,1671.35,4.14
10/12/2022,52.25,1669,4.12
10/13/2022,52.05,1653.75,4.21
10/14/2022,51.5,1647.2,4.25
10/15/2022,,,
10/16/2022,,,
10/17/2022,51.9,1660.9,4.24
10/18/2022,52.6,1651.73,4.21
10/19/2022,51.6,1634.23,4.35
10/20/2022,51,1645.03,4.45
10/21/2022,48.6,1642.4,4.34
10/22/2022,,,
10/23/2022,,,
10/24/2022,47.8,1647.7,4.36
10/25/2022,47.15,1654.75,4.25
10/26/2022,48.1,1671.55,4.2
10/27/2022,47.9,1663.85,4.09
10/28/2022,48.45,1641.2,4.19
10/29/2022,,,
10/30/2022,,,
10/31/2022,46.4,1638.03,4.27
11/1/2022,47.9,1645.14,4.27
11/2/2022,49.3,1647.53,4.3
11/3/2022,48.8,1628,4.36
11/4/2022,49.8,1673.4,4.33
11/5/2022,,,
11/6/2022,,,
11/7/2022,51.75,1679.35,4.39
11/8/2022,51.85,1698.8,4.31
11/9/2022,49.8,1716.59,4.27
11/10/2022,50.95,1746.93,3.95
11/11/2022,54.45,1762.55,0
11/12/2022,,,
11/13/2022,,,
11/14/2022,55,1774.78,4
11/15/2022,56.5,1770.22,3.93
11/16/2022,56.1,1775.2,3.83
11/17/2022,55.75,1760.05,3.93
11/18/2022,55.1,1754.26,3.99
11/19/2022,,,
11/20/2022,,,
11/21/2022,53.3,1736.85,3.97
11/22/2022,53.15,1744.25,3.93
11/23/2022,50.65,1739.85,3.88
11/24/2022,51.6,1756.11,0
11/25/2022,51.85,1749.74,3.85
11/26/2022,,,
11/27/2022,,,
11/28/2022,50.95,1749.03,3.88
11/29/2022,52.6,1753.2,3.92
11/30/2022,52.5,1751.94,3.82
12/1/2022,53.3,1799.98,3.68
12/2/2022,52,1789.75,3.67
12/3/2022,,,
12/4/2022,,,
12/5/2022,52.6,1778.21,3.8
12/6/2022,53.15,1774.54,3.73
12/7/2022,52.5,1776.88,3.62
12/8/2022,54.4,1788.01,3.71
12/9/2022,55.5,1798.42,3.75
12/10/2022,,,
12/11/2022,,,
12/12/2022,55.4,1782.25,3.8
12/13/2022,57.55,1813.45,3.66
12/14/2022,56.9,1811.05,3.64
12/15/2022,55.75,1777.45,3.62
12/16/2022,55.65,1789.78,3.61
12/17/2022,,,
12/18/2022,,,
12/19/2022,55.35,1785.97,3.7
12/20/2022,55,1817.3,3.79
12/21/2022,55.15,1816.42,3.78
12/22/2022,56.35,1796.1,3.79
12/23/2022,56.25,1802.61,3.86
12/24/2022,,,
12/25/2022,,,
12/26/2022,,1798.24,0
12/27/2022,,1823.91,3.94
12/28/2022,56.6,1797.94,3.97
12/29/2022,56.8,1812.36,3.94
12/30/2022,57.3,1815.64,3.99
12/31/2022,,,
1/1/2023,,,
1/2/2023,,1823.95,0
1/3/2023,58.2,1829.95,3.94
1/4/2023,60,1859.3,3.85
1/5/2023,60.85,1830.69,3.9
1/6/2023,59.05,1862.21,3.69
1/7/2023,,,
1/8/2023,,,
1/9/2023,59.2,1875.23,3.66
1/10/2023,59.95,1875.29,3.72
1/11/2023,59.45,1870.17,3.66
1/12/2023,61.2,1890.77,3.53
1/13/2023,61.45,1911.17,3.6
1/14/2023,,,
1/15/2023,,,
1/16/2023,63.1,1915.93,0
1/17/2023,62.8,1910.61,3.6
1/18/2023,62.55,1912.42,3.43
1/19/2023,63.4,1920.24,3.48
1/20/2023,63.55,1928.55,3.56
1/21/2023,,,
1/22/2023,,,
1/23/2023,,1924.71,3.61
1/24/2023,,1934.8,3.58
1/25/2023,,1929.6,3.54
1/26/2023,63.8,1926.83,3.58
1/27/2023,63.95,1928.09,3.62
1/28/2023,,,
1/29/2023,,,
1/30/2023,64.3,1924.61,3.68
1/31/2023,62.7,1928.19,3.63
2/1/2023,62.9,1929.99,3.48
2/2/2023,64.3,1923.15,3.49
2/3/2023,64.65,1870.38,3.67
2/4/2023,,,
2/5/2023,,,
2/6/2023,62.9,1867.15,3.81
2/7/2023,62.6,1875.17,3.85
2/8/2023,63.5,1875.37,3.82
2/9/2023,62.8,1874.28,3.87
2/10/2023,62.8,1860.06,3.93
2/11/2023,,,
2/12/2023,,,
2/13/2023,54.75,1852.97,3.93
2/14/2023,54,1850.15,4
2/15/2023,53.8,1834.27,4.04
2/16/2023,53.75,1832.97,4.06
2/17/2023,53.05,1837.4,4.03
2/18/2023,,,
2/19/2023,,,
2/20/2023,52.35,1843.77,0
2/21/2023,52.75,1835.6,4.16
2/22/2023,53.2,1835.13,4.13
2/23/2023,53.2,1820.69,4.09
2/24/2023,50.1,1809.85,4.19
2/25/2023,,,
2/26/2023,,,
2/27/2023,50.85,1814.06,4.17
2/28/2023,51.6,1825.97,4.18
3/1/2023,51.8,1838.55,4.27
3/2/2023,51.15,1836.85,4.32
3/3/2023,50.7,1846.15,4.26
3/4/2023,,,
3/5/2023,,,
3/6/2023,50.9,1851.29,4.27
3/7/2023,50,1819.4,4.31
3/8/2023,48.8,1820.8,4.34
3/9/2023,48,1827.89,4.22
3/10/2023,47.5,1859.13,3.96
3/11/2023,,,
3/12/2023,,,
3/13/2023,48.7,1904.78,3.68
3/14/2023,48.65,1904.15,3.78
3/15/2023,48.5,1929.14,3.59
3/16/2023,49.7,1918.06,3.72
3/17/2023,50.1,1961.15,3.44
3/18/2023,,,
3/19/2023,,,
3/20/2023,49.65,1978.47,3.56
3/21/2023,49.4,1946.34,3.73
3/22/2023,50,1946.39,3.54
3/23/2023,50.1,1988.08,3.39
3/24/2023,50.1,1993.15,3.41
3/25/2023,,,
3/26/2023,,,
3/27/2023,50.35,1958.08,3.59
3/28/2023,50.05,1969.62,3.63
3/29/2023,49.85,1965.52,3.67
3/30/2023,50.4,1974.42,3.66
3/31/2023,50.5,1976.5,3.6
4/1/2023,,,
4/2/2023,,,
4/3/2023,50.8,1986.27,3.52
4/4/2023,50.65,2021.85,3.39
4/5/2023,,2017.25,3.36
4/6/2023,50.9,2009.6,3.37
4/7/2023,,2008.37,3.49
4/8/2023,,,
4/9/2023,,,
4/10/2023,,1989.27,3.52
4/11/2023,51.05,2004.39,3.54
4/12/2023,51.6,2007.09,3.46
4/13/2023,51.55,2037.33,3.51
4/14/2023,51.45,1998.71,3.6
4/15/2023,,,
4/16/2023,,,
4/17/2023,51.55,1990.75,3.69
4/18/2023,51.7,2008.25,3.69
4/19/2023,51.35,1993.72,3.71
4/20/2023,50.65,2000.17,3.63
4/21/2023,50.55,1978.07,3.66
4/22/2023,,,
4/23/2023,,,
4/24/2023,50.4,1984.49,3.6
4/25/2023,50,1987.51,3.43
4/26/2023,50.55,1995.05,3.46
4/27/2023,51,1984.83,3.6
4/28/2023,51.2,1990.4,3.51
4/29/2023,,,
4/30/2023,,,
5/1/2023,,1983.26,3.64
5/2/2023,50.8,2012.45,3.46
5/3/2023,50.75,2022.39,3.37
5/4/2023,51.25,2047.01,3.29
5/5/2023,51.55,2011.6,3.41
5/6/2023,,,
5/7/2023,,,
5/8/2023,52.05,2023.41,3.49
5/9/2023,50.65,2026.14,3.51
5/10/2023,50.25,2022.62,3.37
5/11/2023,50,2020.3,3.36
5/12/2023,49.55,2010.3,3.45
5/13/2023,,,
5/14/2023,,,
5/15/2023,50.5,2014.98,3.46
5/16/2023,50.7,1999.15,3.52
5/17/2023,50.05,1980.6,3.58
5/18/2023,49.75,1953.7,3.69
5/19/2023,49.7,1967.25,3.76
5/20/2023,,,
5/21/2023,,,
5/22/2023,49.4,1972.65,3.77
5/23/2023,49.3,1967.3,3.76
5/24/2023,49.2,1969.12,3.75
5/25/2023,48.55,1944.8,3.9
5/26/2023,,1940.4,3.92
5/27/2023,,,
5/28/2023,,,
5/29/2023,47.7,1946.84,0
5/30/2023,47.3,1958.3,3.81
5/31/2023,45.5,1971.45,3.74
6/1/2023,45.8,1979,3.7
6/2/2023,47.15,1965.02,3.84
6/3/2023,,,
6/4/2023,,,
6/5/2023,48.1,1957.45,3.82
6/6/2023,47.65,1959.4,3.85
6/7/2023,47.3,1958,3.93
6/8/2023,46.8,1968.32,3.87
6/9/2023,47.3,1963.48,3.92
6/10/2023,,,
6/11/2023,,,
6/12/2023,47.4,1956.45,3.89
6/13/2023,47.2,1950.9,4.01
6/14/2023,46.75,1957.7,4.06
6/15/2023,45.35,1952.6,3.91
6/16/2023,46.25,1959.35,3.99
6/17/2023,,,
6/18/2023,,,
6/19/2023,46.4,1952.55,0
6/20/2023,46.05,1935.8,3.96
6/21/2023,45.25,1930.2,3.95
6/22/2023,,1935.8,4.03
6/23/2023,44.1,1924.05,3.99
6/24/2023,,,
6/25/2023,,,
6/26/2023,43.6,1925.86,3.96
6/27/2023,44.1,1915.05,4.02
6/28/2023,44.2,1909.55,3.97
6/29/2023,43.65,1911.45,4.14
6/30/2023,43.5,1916,4.13
7/1/2023,,,
7/2/2023,,,
7/3/2023,44.1,1927.34,4.19
7/4/2023,44.35,1927.3,0
7/5/2023,43.65,1923.71,4.25
7/6/2023,43.25,1909.92,4.37
7/7/2023,41.95,1929.5,4.35
7/8/2023,,,
7/9/2023,,,
7/10/2023,42,1922.4,4.25
7/11/2023,42.3,1932.05,4.24
7/12/2023,42.45,1953.65,4.07
7/13/2023,43.65,1959.9,3.93
7/14/2023,43.75,1959.25,4.04
7/15/2023,,,
7/16/2023,,,
7/17/2023,,1953.35,4.02
7/18/2023,43.15,1982.75,4
7/19/2023,43.15,1976.05,3.98
7/20/2023,43.9,1970.1,4.08
7/21/2023,44.15,1960.65,4.09
7/22/2023,,,
7/23/2023,,,
7/24/2023,43.2,1960.6,4.13
7/25/2023,43.75,1962.04,4.15
7/26/2023,44.05,1970.95,4.09
7/27/2023,44.85,1945.01,4.24
7/28/2023,44.1,1960.75,4.18
7/29/2023,,,
7/30/2023,,,
7/31/2023,43.65,1968.4,4.18
8/1/2023,43.2,1943.1,4.24
8/2/2023,42.5,1934.6,4.24
8/3/2023,42.3,1936.25,4.3
8/4/2023,42,1939.75,4.15
8/5/2023,,,
8/6/2023,,,
8/7/2023,42.35,1934.3,4.16
8/8/2023,41.8,1927.5,4.1
8/9/2023,41.3,1917.56,4.12
8/10/2023,40.5,1913.85,4.21
8/11/2023,39.7,1917.85,4.31
8/12/2023,,,
8/13/2023,,,
8/14/2023,38.35,1908.65,4.36
8/15/2023,38.65,1908.2,4.36
8/16/2023,39.1,1903.9,4.42
8/17/2023,39.25,1895.25,4.42
8/18/2023,38.3,1892.45,4.38
8/19/2023,,,
8/20/2023,,,
8/21/2023,37.9,1888.35,4.46
8/22/2023,37.65,1897.05,4.49
8/23/2023,37.4,1917.1,4.36
8/24/2023,38.75,1921.15,4.39
8/25/2023,38.5,1905.05,4.44
8/26/2023,,,
8/27/2023,,,
8/28/2023,38.15,1919.29,4.38
8/29/2023,38.65,1934.7,4.26
8/30/2023,39.55,1945.6,4.27
8/31/2023,38.9,1942.45,4.23
9/1/2023,,1939.25,4.29
9/2/2023,,,
9/3/2023,,,
9/4/2023,39.65,1938.39,0
9/5/2023,38.9,1928.8,4.37
9/6/2023,38.75,1916.7,4.44
9/7/2023,38.55,1917.8,4.38
9/8/2023,,1921.95,4.39
9/9/2023,,,
9/10/2023,,,
9/11/2023,37.75,1921.9,4.4
9/12/2023,37.6,1912.97,4.41
9/13/2023,38.1,1912.47,4.39
9/14/2023,37.3,1911.2,4.42
9/15/2023,37.85,1928.05,4.45
9/16/2023,,,
9/17/2023,,,
9/18/2023,37.45,1926.85,4.46
9/19/2023,37.6,1933.7,4.51
9/20/2023,37.8,1945.35,4.52
9/21/2023,36.8,1919.86,4.61
9/22/2023,38,1927.45,4.57
9/23/2023,,,
9/24/2023,,,
9/25/2023,37.3,1917.05,4.62
9/26/2023,36.8,1904.15,4.62
9/27/2023,36.65,1883.4,4.67
9/28/2023,36.95,1860.09,4.62
9/29/2023,38.4,1856.75,4.6
9/30/2023,,,
10/1/2023,,,
10/2/2023,,1830.35,4.72
10/3/2023,36.15,1825.55,4.8
10/4/2023,36.55,1823,4.72
10/5/2023,36.65,1818.4,4.68
10/6/2023,37.2,1829.8,4.75
10/7/2023,,,
10/8/2023,,,
10/9/2023,36.9,1852.3,0
10/10/2023,37.5,1858.25,4.62
10/11/2023,37.7,1870.51,4.59
10/12/2023,38.25,1873.05,4.69
10/13/2023,37.1,1919.3,4.65
10/14/2023,,,
10/15/2023,,,
10/16/2023,36.85,1920.9,4.72
10/17/2023,37.4,1926.15,4.86
10/18/2023,37,1941.4,4.92
10/19/2023,35.95,1954.55,4.95
10/20/2023,35.45,1993.85,4.86
10/21/2023,,,
10/22/2023,,,
10/23/2023,,1977.45,4.81
10/24/2023,35.6,1961.75,4.82
10/25/2023,35.9,1975.25,4.89
10/26/2023,35.6,1980.25,4.79
10/27/2023,36.1,1981.9,4.76
10/28/2023,,,
10/29/2023,,,
10/30/2023,36.4,1997.8,4.8
10/31/2023,35.9,1995.9,4.82
11/1/2023,35.85,1985.15,4.67
11/2/2023,38.25,1983.85,4.65
11/3/2023,39.7,1995.41,4.49
11/4/2023,,,
11/5/2023,,,
11/6/2023,39.5,1984.05,4.6
11/7/2023,37.9,1963.85,4.53
11/8/2023,38.4,1958.4,4.51
11/9/2023,39.5,1959.85,4.65
11/10/2023,38.55,1946.7,4.65
11/11/2023,,,
11/12/2023,,,
11/13/2023,38.15,1935.95,4.66
11/14/2023,38.75,1968.7,4.42
11/15/2023,40.95,1958.4,4.52
11/16/2023,40.35,1982.65,4.43
11/17/2023,39.85,1980.95,4.45
11/18/2023,,,
11/19/2023,,,
11/20/2023,38.8,1974.4,4.44
11/21/2023,39.7,2002.55,4.41
11/22/2023,40,1994.25,4.44
11/23/2023,40.3,1990.41,0
11/24/2023,39.8,1998.85,4.49
11/25/2023,,,
11/26/2023,,,
11/27/2023,39.3,2008.95,4.38
11/28/2023,38.85,2034.55,4.29
11/29/2023,38.9,2041.44,4.22
11/30/2023,38.6,2037.8,4.31
12/1/2023,38.5,2056.15,4.14
12/2/2023,,,
12/3/2023,,,
12/4/2023,38.6,2026.45,4.23
12/5/2023,37.75,2016.3,4.14
12/6/2023,38.2,2029.2,4.12
12/7/2023,37.75,2030,4.11
12/8/2023,37.9,2004.2,4.24
12/9/2023,,,
12/10/2023,,,
12/11/2023,38.25,1982.35,4.25
12/12/2023,38.45,1983.19,4.23
12/13/2023,38.5,1982.05,4
12/14/2023,40.3,2040.25,3.9
12/15/2023,42,2035.25,3.91
12/16/2023,,,
12/17/2023,,,
12/18/2023,41.85,2022.4,3.94
12/19/2023,42.55,2043.8,3.94
12/20/2023,42.55,2034.65,3.86
12/21/2023,43.4,2042.65,3.87
12/22/2023,43.2,2061.35,3.87
12/23/2023,,,
12/24/2023,,,
12/25/2023,,2061.35,0
12/26/2023,,2057.6,3.89
12/27/2023,43.55,2078.95,3.78
12/28/2023,43.85,2075.2,3.83
12/29/2023,43.85,2065.45,3.84
12/30/2023,,,
12/31/2023,,,
1/1/2024,,2065.45,0
1/2/2024,43.75,2066.55,3.93
1/3/2024,43.5,2033.85,3.9
1/4/2024,42.9,2045.2,3.97
1/5/2024,43.25,2056.05,4.02
1/6/2024,,,
1/7/2024,,,
1/8/2024,42.55,2036.45,3.97
1/9/2024,42.75,2027.45,3.97
1/10/2024,42.5,2026.15,3.99
1/11/2024,42.55,2025.5,3.9
1/12/2024,42.65,2052.7,3.84
1/13/2024,,,
1/14/2024,,,
1/15/2024,42.6,2053.74,0
1/16/2024,42.3,2035.8,3.95
1/17/2024,40.35,2010.2,4.02
1/18/2024,40.75,2014.45,4.04
1/19/2024,40.45,2027.25,4.08
1/20/2024,,,
1/21/2024,,,
1/22/2024,38.9,2021.91,4.03
1/23/2024,39.15,2026.23,4.06
1/24/2024,39.6,2013.6,4.06
1/25/2024,39.2,2019.8,4.01
1/26/2024,39.4,2016.55,4.04
1/27/2024,,,
1/28/2024,,,
1/29/2024,39.05,2025.53,3.97
1/30/2024,39.4,2033.38,4
1/31/2024,39.2,2048.35,3.91
2/1/2024,39.55,2059.85,3.8
2/2/2024,39.8,2035.4,3.99
2/3/2024,,,
2/4/2024,,,
2/5/2024,39.3,2019.55,4.13
2/6/2024,39.4,2036.72,4.03
2/7/2024,39.5,2040.9,4.06
2/8/2024,38.4,2030.71,4.12
2/9/2024,38.3,2021.35,4.14
2/10/2024,,,
2/11/2024,,,
2/12/2024,,2013.85,4.13
2/13/2024,,1994.81,4.31
2/14/2024,37.35,1989.3,4.25
2/15/2024,38,2000.55,4.22
2/16/2024,38.6,2010.1,4.29
2/17/2024,,,
2/18/2024,,,
2/19/2024,37.8,2014.8,0
2/20/2024,38,2026.66,4.25
2/21/2024,38.25,2024.55,4.3
2/22/2024,38.4,2022.87,4.33
2/23/2024,38.5,2033.4,4.28
2/24/2024,,,
2/25/2024,,,
2/26/2024,38.7,2027.45,4.29
2/27/2024,38.25,2032.7,4.32
2/28/2024,39,2032.4,4.26
